CustomerID,CustomerName,Gender,Age,Profession,City,Region,SignupDate,MembershipStatus,MembershipTier,YearlyAmountSpent,TotalOrders,AverageOrderValue,LastPurchaseDate,PreferredCategory,PreferredBrand,PreferredPayment,DeviceUsed,EmailOptIn,AccountStatus,LoyaltyScore
CUST1131,Michelle Randolph,Other,31,Teacher,Chennai,South,2022-12-20,Yes,Silver,92998.71,17,5470.51,2024-06-07,Kitchen,Zara,UPI,Desktop,No,Active,37
CUST1132,Christine Stone,Male,48,Retired,Surat,North,2021-11-13,Yes,Bronze,81171.07,29,2799.0,2024-01-16,Kitchen,Dabur,Credit Card,Desktop,Yes,Active,99
CUST1133,Shawn Harrell MD,Male,60,Freelancer,Bangalore,East,2024-08-10,No,None,96570.5,32,3017.83,2025-05-08,Fashion,Philips,Net Banking,Desktop,Yes,Active,19
CUST1134,Nicholas Parker,Male,18,Software Engineer,Jaipur,South,2024-07-15,No,None,53065.01,37,1434.19,2026-07-29,Books,Samsung,Debit Card,Mobile,Yes,Dormant,39
CUST1135,Rachel Hicks,Male,39,Artist,Chennai,West,2024-12-08,Yes,Bronze,88168.86,22,4007.68,2027-10-09,Books,Nike,Net Banking,Tablet,Yes,Dormant,26
CUST1136,James Rodriguez,Male,30,Accountant,Delhi,North,2022-09-21,No,None,43537.92,13,3349.07,2023-07-04,Books,Zara,Debit Card,Desktop,No,Dormant,86
CUST1137,Kaitlyn Montgomery,Other,46,Freelancer,Kolkata,West,2025-03-28,No,None,81120.47,28,2897.16,2025-07-26,Electronics,H&M,Debit Card,Desktop,Yes,Inactive,100
CUST1138,Ian Steele,Male,33,Data Analyst,Mumbai,West,2024-04-09,No,None,74659.29,6,12443.21,2028-06-11,Grocery,H&M,Debit Card,Desktop,Yes,Inactive,71
CUST1139,Sarah Thomas,Female,23,Retired,Chennai,North,2023-04-27,No,None,71740.75,28,2562.17,2024-06-11,Electronics,Philips,Net Banking,Tablet,No,Inactive,0
CUST1140,Michael Ryan,Other,38,Accountant,Pune,East,2021-11-13,No,None,54734.69,19,2880.77,2026-03-19,Books,H&M,Debit Card,Mobile,No,Active,62
CUST1141,Michael Hoffman,Other,41,Lawyer,Delhi,South,2021-01-24,Yes,Platinum,21446.49,14,1531.89,2025-02-13,Home Decor,Patanjali,Cash on Delivery,Mobile,Yes,Dormant,20
CUST1142,Kurt Everett,Male,31,Freelancer,Hyderabad,North,2023-05-28,Yes,Bronze,6358.36,8,794.79,2024-09-02,Fashion,Patanjali,UPI,Desktop,No,Dormant,33
CUST1143,Anthony Wells,Female,44,Data Analyst,Kolkata,West,2024-07-15,Yes,Gold,15493.98,30,516.47,2028-04-06,Grocery,Tupperware,Net Banking,Mobile,No,Inactive,53
CUST1144,Christina Smith,Other,55,Lawyer,Surat,West,2024-01-19,No,None,43177.59,20,2158.88,2026-03-17,Kitchen,Patanjali,Net Banking,Desktop,No,Inactive,47
CUST1145,Kimberly Nixon,Female,64,Artist,Chennai,East,2023-02-07,No,None,50662.5,26,1948.56,2023-06-12,Books,Philips,Credit Card,Mobile,No,Dormant,17
CUST1146,Joe Williams,Other,45,Accountant,Pune,South,2020-11-09,No,None,11707.92,24,487.83,2021-04-15,Home Decor,Dabur,Cash on Delivery,Tablet,No,Dormant,17
CUST1147,Gary Frederick,Other,53,Sales Manager,Kolkata,North,2023-10-02,No,None,33413.19,18,1856.29,2024-08-17,Fashion,Sony,Net Banking,Mobile,No,Dormant,5
CUST1148,Ryan Kramer,Female,56,Doctor,Surat,East,2021-12-25,No,None,27055.16,34,795.74,2024-06-26,Grocery,Adidas,UPI,Mobile,No,Inactive,17
CUST1149,Julie Jones,Female,44,Artist,Hyderabad,West,2023-03-01,Yes,Bronze,29409.6,4,7352.4,2024-05-01,Electronics,Zara,Credit Card,Tablet,Yes,Active,2
CUST1150,Jeremy Gordon,Male,24,Teacher,Jaipur,South,2022-05-11,No,None,43045.95,17,2532.11,2025-04-02,Books,Philips,Debit Card,Tablet,No,Inactive,47
CUST1151,Vincent Taylor,Male,62,Accountant,Pune,North,2020-12-01,No,None,14912.49,5,2982.5,2022-07-20,Fashion,Tupperware,Cash on Delivery,Desktop,No,Inactive,58
CUST1152,Lauren Hodge,Other,51,Lawyer,Pune,West,2020-08-29,No,None,95976.36,35,2742.18,2021-11-11,Grocery,Zara,Net Banking,Tablet,Yes,Dormant,30
CUST1153,Jorge Thompson,Female,40,Artist,Chennai,East,2025-04-17,No,None,28507.07,14,2036.22,2029-11-26,Books,Dabur,Debit Card,Tablet,No,Dormant,32
CUST1154,Christopher Valdez,Male,47,Retired,Jaipur,North,2023-06-08,Yes,Platinum,90876.0,8,11359.5,2026-11-17,Books,Dabur,UPI,Tablet,No,Active,33
CUST1155,Lauren Morgan,Female,56,Accountant,Kolkata,East,2024-01-31,No,None,20971.46,13,1613.19,2026-05-15,Grocery,Zara,Debit Card,Mobile,No,Dormant,46
CUST1156,Robert Hernandez,Male,49,Student,Kolkata,North,2024-03-24,No,None,58635.99,39,1503.49,2024-07-31,Electronics,Sony,Credit Card,Tablet,No,Active,77
CUST1157,Erica Bennett,Male,61,Student,Pune,North,2021-07-29,No,None,22847.91,30,761.6,2022-07-19,Electronics,Apple,UPI,Desktop,Yes,Dormant,5
CUST1158,Kristy Foster,Other,35,Business Owner,Chennai,North,2024-12-25,No,None,82473.39,18,4581.85,2027-05-28,Grocery,Apple,Credit Card,Mobile,Yes,Inactive,43
CUST1159,Felicia Adams,Female,44,Lawyer,Hyderabad,North,2025-02-17,No,None,38516.67,34,1132.84,2026-01-31,Home Decor,Nike,Credit Card,Desktop,Yes,Inactive,30
CUST1160,Jordan Stewart,Other,52,Teacher,Ahmedabad,West,2021-05-31,Yes,Platinum,34818.48,39,892.78,2025-09-26,Books,Adidas,UPI,Tablet,No,Active,7
CUST1161,Stephen Cochran,Male,36,Sales Manager,Ahmedabad,North,2023-10-13,No,None,37919.89,32,1185.0,2025-06-07,Home Decor,Sony,Cash on Delivery,Mobile,Yes,Active,65
CUST1162,Sue Young,Male,55,Retired,Surat,East,2024-09-12,Yes,Gold,30633.83,20,1531.69,2029-03-13,Fashion,Samsung,UPI,Tablet,Yes,Inactive,61
CUST1163,Justin Sweeney,Male,60,Sales Manager,Bangalore,North,2023-03-30,No,None,71747.41,16,4484.21,2024-01-18,Kitchen,H&M,Credit Card,Desktop,No,Inactive,43
CUST1164,Mary Spears,Female,46,Artist,Delhi,East,2021-07-05,Yes,Gold,50202.45,15,3346.83,2023-06-26,Home Decor,Adidas,Cash on Delivery,Mobile,No,Inactive,12
CUST1165,Margaret Gonzales,Male,42,Artist,Chennai,West,2020-08-17,Yes,Silver,60109.28,37,1624.58,2024-11-19,Fashion,Dabur,Debit Card,Mobile,No,Dormant,6
CUST1166,Dr. Gregory Edwards,Male,22,Business Owner,Mumbai,West,2023-03-17,Yes,Gold,83898.12,15,5593.21,2026-11-09,Fashion,Dabur,UPI,Desktop,Yes,Inactive,79
CUST1167,Roberto White,Other,52,Student,Pune,North,2024-06-03,No,None,82173.83,31,2650.77,2025-07-24,Fashion,Dabur,UPI,Mobile,Yes,Active,57
CUST1168,Angela Allen,Male,62,Student,Delhi,North,2020-11-17,No,None,37930.55,16,2370.66,2024-02-21,Grocery,Philips,Debit Card,Desktop,Yes,Inactive,23
CUST1169,Jennifer Blake,Male,68,Freelancer,Delhi,East,2022-05-11,No,None,22762.44,12,1896.87,2022-08-17,Grocery,Tupperware,Debit Card,Tablet,Yes,Active,0
CUST1170,Monica Wilson,Other,35,Accountant,Hyderabad,East,2021-05-09,Yes,Silver,42268.12,19,2224.64,2022-11-04,Fashion,Apple,Cash on Delivery,Desktop,Yes,Inactive,18
CUST1171,Sabrina Williams,Male,62,Freelancer,Mumbai,West,2022-06-24,No,None,19273.38,29,664.6,2024-10-16,Grocery,Zara,Credit Card,Desktop,Yes,Inactive,65
CUST1172,Amy Rose,Male,58,Sales Manager,Kolkata,South,2022-03-24,No,None,15110.24,39,387.44,2023-07-14,Fashion,Zara,Debit Card,Mobile,Yes,Active,5
CUST1173,Nicole Thomas,Other,20,Software Engineer,Chennai,North,2023-07-10,No,None,18348.51,33,556.02,2027-09-13,Kitchen,Patanjali,Net Banking,Desktop,No,Inactive,51
CUST1174,Jeremy Thomas,Female,53,Artist,Delhi,East,2020-09-06,Yes,Gold,96573.07,2,48286.54,2022-02-12,Home Decor,Adidas,Net Banking,Tablet,Yes,Active,23
CUST1175,Thomas Kelley,Other,36,Artist,Pune,East,2025-04-01,No,None,55194.38,5,11038.88,2027-03-16,Home Decor,Tupperware,Credit Card,Desktop,Yes,Inactive,40
CUST1176,Nicholas Schultz,Female,31,Business Owner,Delhi,South,2022-12-05,Yes,Platinum,42608.91,25,1704.36,2025-01-08,Grocery,Dabur,Debit Card,Tablet,No,Inactive,52
CUST1177,Mary Monroe,Male,20,Retired,Hyderabad,North,2024-06-13,No,None,34903.79,12,2908.65,2027-09-22,Kitchen,Adidas,Cash on Delivery,Desktop,Yes,Active,1
CUST1178,Yvonne Armstrong,Other,28,Doctor,Bangalore,South,2022-10-06,Yes,Gold,37158.59,31,1198.66,2026-02-20,Grocery,Philips,Credit Card,Desktop,Yes,Active,62
CUST1179,Stephen Tanner,Female,44,Software Engineer,Ahmedabad,West,2024-12-03,Yes,Platinum,34154.07,4,8538.52,2026-01-15,Books,H&M,UPI,Tablet,Yes,Active,62
CUST1180,Cassandra Dawson,Male,29,Student,Jaipur,North,2024-07-06,Yes,Silver,39361.85,10,3936.18,2026-05-04,Grocery,Nike,Cash on Delivery,Mobile,Yes,Dormant,81
CUST1181,Leslie Chase,Female,20,Teacher,Ahmedabad,East,2024-10-05,No,None,57914.23,2,28957.12,2027-06-05,Kitchen,Patanjali,Cash on Delivery,Desktop,Yes,Dormant,6
CUST1182,Robert Davis,Other,47,Sales Manager,Hyderabad,South,2021-02-15,No,None,43273.07,40,1081.83,2021-05-05,Electronics,H&M,Cash on Delivery,Mobile,No,Inactive,51
CUST1183,Jonathan Brennan,Female,43,Artist,Surat,South,2023-10-26,No,None,26088.2,1,26088.2,2027-09-17,Books,Patanjali,Debit Card,Mobile,No,Dormant,20
CUST1184,Russell Giles,Other,65,Business Owner,Mumbai,South,2023-09-24,Yes,Silver,36748.8,28,1312.46,2024-09-26,Books,H&M,Credit Card,Desktop,No,Dormant,96
CUST1185,Ernest Wood,Male,31,Doctor,Pune,East,2024-02-29,No,None,20089.76,16,1255.61,2027-10-15,Home Decor,Tupperware,Cash on Delivery,Tablet,Yes,Inactive,7
CUST1186,Michael Richards,Other,61,Accountant,Kolkata,North,2020-08-05,Yes,Silver,29064.95,17,1709.7,2025-08-01,Kitchen,Tupperware,Net Banking,Mobile,Yes,Inactive,12
CUST1187,Joy Fernandez,Female,56,Freelancer,Chennai,West,2022-01-16,No,None,98130.45,33,2973.65,2024-05-05,Fashion,Zara,Cash on Delivery,Desktop,No,Dormant,21
CUST1188,Barbara Velez,Female,34,Student,Ahmedabad,West,2022-09-02,No,None,69617.18,40,1740.43,2024-10-08,Electronics,Zara,Net Banking,Tablet,No,Inactive,11
CUST1189,Darrell Castillo,Male,60,Accountant,Ahmedabad,West,2024-05-03,No,None,97626.61,15,6508.44,2028-04-26,Grocery,Nike,UPI,Tablet,Yes,Dormant,3
CUST1190,Gina Fox,Male,43,Student,Hyderabad,South,2024-10-12,No,None,60633.61,9,6737.07,2028-06-24,Fashion,H&M,Net Banking,Tablet,Yes,Dormant,78
CUST1191,Brenda Rodriguez,Other,69,Software Engineer,Delhi,North,2024-11-27,Yes,Bronze,12293.99,14,878.14,2025-07-11,Books,Philips,Credit Card,Mobile,Yes,Dormant,19
CUST1192,Jason Lang,Male,55,Teacher,Pune,North,2024-03-14,Yes,Silver,28024.76,26,1077.88,2027-11-08,Grocery,Nike,UPI,Desktop,Yes,Dormant,70
CUST1193,Michael Carpenter,Male,23,Doctor,Kolkata,West,2023-04-01,Yes,Bronze,57180.09,28,2042.15,2026-01-16,Fashion,Sony,UPI,Mobile,No,Dormant,2
CUST1194,Kayla Allen,Male,24,Retired,Kolkata,East,2021-01-15,No,None,42891.03,37,1159.22,2025-01-12,Grocery,Sony,UPI,Tablet,Yes,Dormant,13
CUST1195,Tiffany Miller,Other,55,Retired,Delhi,East,2025-06-04,Yes,Gold,85075.05,14,6076.79,2030-02-09,Fashion,Adidas,Debit Card,Tablet,Yes,Inactive,27
CUST1196,Charles Bird,Other,67,Data Analyst,Delhi,South,2023-11-28,No,None,34698.53,32,1084.33,2025-09-11,Kitchen,Dabur,UPI,Mobile,No,Dormant,7
CUST1197,Destiny Smith,Other,62,Sales Manager,Kolkata,West,2020-10-26,Yes,Silver,55638.68,12,4636.56,2021-01-31,Home Decor,Sony,UPI,Tablet,Yes,Dormant,93
CUST1198,Anne Andrews,Other,51,Software Engineer,Jaipur,North,2023-12-08,Yes,Bronze,21978.52,14,1569.89,2024-12-15,Electronics,Tupperware,UPI,Mobile,No,Dormant,90
CUST1199,Matthew Wolfe,Male,29,Accountant,Delhi,North,2023-08-28,Yes,Gold,22755.71,29,784.68,2025-11-22,Fashion,Philips,Credit Card,Tablet,Yes,Active,11
CUST1200,Joan Rivera,Male,25,Teacher,Chennai,East,2021-07-19,No,None,73926.93,11,6720.63,2024-08-05,Grocery,Nike,Credit Card,Desktop,No,Dormant,3
CUST1201,Miss Cassandra Mckinney PhD,Male,65,Teacher,Chennai,East,2021-03-11,No,None,15729.28,28,561.76,2023-11-25,Grocery,Zara,Net Banking,Tablet,Yes,Dormant,0
CUST1202,Jake Jones,Male,38,Teacher,Pune,North,2022-01-12,No,None,88093.92,11,8008.54,2024-07-15,Kitchen,Nike,UPI,Mobile,Yes,Active,78
CUST1203,Caitlin Peterson,Other,37,Teacher,Kolkata,South,2022-10-06,Yes,Bronze,31876.76,1,31876.76,2024-11-13,Fashion,Samsung,Cash on Delivery,Tablet,No,Active,7
CUST1204,Zachary French,Other,39,Software Engineer,Kolkata,South,2021-06-30,No,None,5249.74,17,308.81,2024-05-22,Home Decor,Apple,Cash on Delivery,Desktop,No,Inactive,57
CUST1205,Mary Waller,Male,32,Data Analyst,Jaipur,South,2024-04-06,No,None,62947.31,4,15736.83,2028-06-16,Electronics,Zara,Credit Card,Mobile,No,Inactive,34
CUST1206,Dawn Green,Other,36,Software Engineer,Pune,North,2024-08-28,Yes,Bronze,13000.02,11,1181.82,2027-03-20,Fashion,H&M,Cash on Delivery,Desktop,Yes,Dormant,17
CUST1207,Luis Robinson,Other,29,Student,Mumbai,West,2024-07-31,No,None,56978.63,16,3561.16,2025-05-24,Electronics,Philips,UPI,Mobile,Yes,Active,24
CUST1208,James Hines,Female,19,Artist,Hyderabad,East,2024-01-20,No,None,11934.62,40,298.37,2027-06-24,Electronics,Philips,UPI,Mobile,No,Active,51
CUST1209,Christopher Flores,Female,22,Teacher,Kolkata,South,2024-07-13,No,None,50088.77,5,10017.75,2028-08-23,Electronics,H&M,UPI,Tablet,No,Inactive,69
CUST1210,Frank Thompson,Female,69,Data Analyst,Surat,East,2021-03-16,No,None,57834.31,13,4448.79,2024-10-27,Grocery,Samsung,Credit Card,Desktop,Yes,Inactive,94
CUST1211,Steven Aguilar,Other,56,Software Engineer,Ahmedabad,South,2021-05-28,No,None,12623.75,16,788.98,2024-07-11,Grocery,Zara,UPI,Tablet,Yes,Active,12
CUST1212,Heather Hodges,Female,70,Business Owner,Chennai,East,2024-05-17,No,None,43201.13,29,1489.69,2026-10-16,Electronics,Dabur,Debit Card,Mobile,No,Dormant,51
CUST1213,Jessica Houston,Other,19,Teacher,Kolkata,West,2024-06-06,No,None,80064.06,29,2760.83,2026-11-17,Home Decor,Philips,UPI,Desktop,No,Active,16
CUST1214,Adam Thompson,Male,60,Lawyer,Jaipur,West,2023-09-30,Yes,Gold,95938.95,20,4796.95,2026-05-12,Books,Apple,Net Banking,Desktop,Yes,Inactive,24
CUST1215,Laura Diaz,Other,27,Software Engineer,Surat,South,2022-01-30,No,None,66211.62,12,5517.63,2025-02-22,Home Decor,Zara,Cash on Delivery,Tablet,No,Active,46
CUST1216,James Martin,Other,50,Data Analyst,Bangalore,East,2023-02-26,No,None,63842.92,13,4910.99,2024-06-10,Grocery,Philips,Net Banking,Tablet,Yes,Active,89
CUST1217,Martha Ryan DDS,Female,19,Student,Hyderabad,East,2021-12-07,No,None,23567.58,39,604.3,2026-07-02,Books,Adidas,Net Banking,Desktop,No,Inactive,17
CUST1218,John Mendoza,Other,47,Lawyer,Surat,North,2021-11-27,Yes,Platinum,80626.12,23,3505.48,2022-09-21,Grocery,Nike,Cash on Delivery,Mobile,No,Dormant,58
CUST1219,Amber Norman,Female,28,Doctor,Kolkata,North,2021-02-16,Yes,Silver,83891.41,20,4194.57,2021-03-24,Kitchen,Patanjali,Credit Card,Mobile,Yes,Inactive,54
CUST1220,Shannon Barnett,Male,33,Accountant,Mumbai,West,2023-05-27,Yes,Silver,13727.29,26,527.97,2027-05-08,Fashion,Adidas,Debit Card,Mobile,No,Active,51
CUST1221,Tracy Bailey,Male,69,Sales Manager,Jaipur,East,2023-09-22,Yes,Silver,23521.04,30,784.03,2023-12-26,Home Decor,Adidas,Debit Card,Desktop,No,Dormant,15
CUST1222,Kyle Ewing,Other,59,Accountant,Hyderabad,South,2022-08-16,No,None,93731.46,6,15621.91,2023-02-20,Electronics,H&M,Debit Card,Desktop,No,Inactive,72
CUST1223,Timothy Navarro,Female,48,Retired,Ahmedabad,North,2024-07-28,No,None,12700.06,36,352.78,2027-08-20,Grocery,Adidas,Credit Card,Tablet,No,Inactive,30
CUST1224,Tom Johnson,Other,25,Business Owner,Delhi,North,2021-03-30,No,None,16686.56,27,618.02,2022-11-09,Kitchen,Patanjali,Cash on Delivery,Mobile,No,Dormant,49
CUST1225,Vanessa Zavala,Female,29,Student,Surat,East,2022-12-11,Yes,Platinum,74201.8,21,3533.42,2024-03-24,Grocery,Dabur,Cash on Delivery,Tablet,No,Inactive,97
CUST1226,Robert Massey,Other,54,Teacher,Pune,North,2023-11-28,No,None,10809.75,21,514.75,2028-07-11,Electronics,Adidas,Debit Card,Tablet,Yes,Dormant,28
CUST1227,Ralph Perez,Female,48,Student,Bangalore,North,2024-05-15,Yes,Platinum,82212.87,36,2283.69,2025-05-31,Home Decor,Philips,Credit Card,Mobile,Yes,Dormant,64
CUST1228,Lawrence Guerrero,Male,26,Accountant,Chennai,South,2022-11-01,No,None,27668.14,31,892.52,2025-11-30,Grocery,Patanjali,Net Banking,Mobile,No,Active,95
CUST1229,Tammie Vincent,Male,70,Retired,Delhi,South,2022-12-24,No,None,6258.4,27,231.79,2027-03-11,Grocery,Dabur,Net Banking,Mobile,Yes,Inactive,76
CUST1230,John Clark,Other,44,Lawyer,Kolkata,South,2020-10-06,No,None,88690.44,10,8869.04,2025-04-29,Electronics,Zara,Net Banking,Tablet,Yes,Inactive,43
CUST1231,John Holder,Male,45,Teacher,Ahmedabad,East,2022-05-27,Yes,Bronze,14725.65,11,1338.7,2024-04-08,Electronics,Apple,Credit Card,Mobile,No,Active,0
CUST1232,Candice Medina,Female,66,Software Engineer,Bangalore,East,2023-10-13,Yes,Platinum,79974.24,33,2423.46,2025-02-18,Grocery,Apple,UPI,Mobile,Yes,Dormant,50
CUST1233,Jeremy Cochran,Male,34,Freelancer,Surat,South,2022-04-18,Yes,Bronze,85794.36,40,2144.86,2024-08-04,Kitchen,Dabur,Cash on Delivery,Tablet,No,Dormant,33
CUST1234,Danielle Johnson,Male,20,Software Engineer,Delhi,South,2023-06-30,Yes,Gold,17959.42,26,690.75,2023-08-27,Grocery,H&M,Credit Card,Desktop,Yes,Active,90
CUST1235,Jason Delgado,Other,45,Teacher,Pune,South,2021-05-16,Yes,Gold,75287.42,39,1930.45,2022-12-26,Kitchen,Philips,Net Banking,Tablet,No,Active,96
CUST1236,Daniel Harris,Female,62,Student,Jaipur,North,2021-11-07,No,None,7727.9,21,368.0,2024-09-23,Kitchen,Dabur,Net Banking,Tablet,Yes,Inactive,56
CUST1237,Wendy Gordon,Female,19,Data Analyst,Ahmedabad,West,2023-12-29,Yes,Silver,62498.2,35,1785.66,2024-08-26,Home Decor,Sony,Debit Card,Mobile,Yes,Active,43
CUST1238,Kristina Robinson,Female,65,Software Engineer,Bangalore,South,2020-10-27,No,None,65103.97,40,1627.6,2024-06-13,Kitchen,Tupperware,UPI,Tablet,No,Active,45
CUST1239,Sarah Robinson,Female,61,Data Analyst,Chennai,West,2023-05-29,No,None,36032.07,6,6005.35,2027-12-16,Fashion,Samsung,UPI,Mobile,No,Active,49
CUST1240,Brian Cox,Male,60,Doctor,Chennai,South,2024-06-14,No,None,32142.66,7,4591.81,2027-06-27,Electronics,Apple,Debit Card,Desktop,No,Active,64
CUST1241,Sean Webster,Female,68,Student,Hyderabad,South,2024-07-16,No,None,27838.26,11,2530.75,2029-02-10,Home Decor,Patanjali,Credit Card,Desktop,No,Dormant,75
CUST1242,Marcia White,Female,20,Data Analyst,Chennai,South,2023-02-26,No,None,35660.66,15,2377.38,2025-12-17,Home Decor,Zara,Debit Card,Tablet,Yes,Inactive,9
CUST1243,Jason Burch,Male,28,Business Owner,Jaipur,South,2022-02-24,No,None,80345.39,4,20086.35,2022-09-10,Grocery,H&M,Debit Card,Mobile,Yes,Inactive,75
CUST1244,Jerry Daniels,Other,29,Student,Ahmedabad,East,2020-10-27,Yes,Silver,24857.43,40,621.44,2023-02-17,Kitchen,Adidas,Cash on Delivery,Tablet,Yes,Active,7
CUST1245,Edwin Sharp,Male,60,Sales Manager,Pune,South,2022-01-28,Yes,Bronze,10590.75,17,622.99,2026-06-01,Electronics,Philips,Cash on Delivery,Tablet,Yes,Active,36
CUST1246,Vanessa May,Male,44,Student,Pune,East,2025-04-02,No,None,26030.74,35,743.74,2027-03-30,Electronics,Nike,Cash on Delivery,Desktop,No,Dormant,31
CUST1247,Melissa Robinson,Female,28,Student,Ahmedabad,East,2025-04-17,Yes,Silver,73686.53,11,6698.78,2025-06-30,Home Decor,Sony,Cash on Delivery,Desktop,Yes,Active,50
CUST1248,Samantha Stokes,Male,31,Accountant,Chennai,West,2023-02-28,Yes,Platinum,54929.82,13,4225.37,2025-10-04,Fashion,Zara,Credit Card,Tablet,No,Inactive,77
CUST1249,Dr. Stephanie Smith,Male,60,Lawyer,Jaipur,West,2023-07-06,Yes,Bronze,50691.5,25,2027.66,2023-11-11,Fashion,Nike,Credit Card,Mobile,No,Inactive,36
CUST1250,Chase Schaefer,Male,51,Retired,Ahmedabad,North,2022-11-26,No,None,81412.33,28,2907.58,2023-04-16,Grocery,Apple,UPI,Tablet,Yes,Active,28
CUST1251,Richard Mendez,Female,53,Sales Manager,Mumbai,North,2020-10-18,No,None,11347.34,38,298.61,2022-03-24,Kitchen,H&M,Net Banking,Desktop,No,Inactive,58
CUST1252,Chad Anderson,Male,44,Business Owner,Kolkata,East,2022-07-04,Yes,Gold,33385.54,40,834.64,2022-11-30,Fashion,Adidas,Cash on Delivery,Mobile,No,Dormant,32
CUST1253,Mary Bell,Male,40,Freelancer,Delhi,West,2024-06-17,No,None,18272.46,40,456.81,2025-09-08,Books,Philips,Debit Card,Mobile,Yes,Active,68
CUST1254,Alex Perry,Other,64,Doctor,Hyderabad,North,2020-10-25,Yes,Bronze,24548.62,5,4909.72,2022-08-23,Grocery,Zara,Debit Card,Desktop,Yes,Inactive,2
CUST1255,Sierra Hernandez,Male,42,Accountant,Mumbai,East,2024-12-06,Yes,Platinum,6349.55,29,218.95,2026-08-04,Grocery,Samsung,Debit Card,Tablet,Yes,Dormant,38
CUST1256,Nancy Dean,Female,70,Sales Manager,Kolkata,East,2022-05-18,Yes,Platinum,96122.45,36,2670.07,2023-10-31,Grocery,Adidas,Credit Card,Desktop,No,Active,6
CUST1257,Matthew Peters,Male,55,Accountant,Mumbai,East,2021-02-24,No,None,83380.03,11,7580.0,2023-03-02,Fashion,Patanjali,UPI,Mobile,Yes,Dormant,99
CUST1258,Jared Hicks,Female,50,Student,Hyderabad,East,2023-12-02,No,None,15607.38,24,650.31,2027-01-23,Fashion,Zara,Debit Card,Tablet,Yes,Dormant,85
CUST1259,Robert Hancock,Other,55,Accountant,Surat,South,2024-07-26,No,None,41488.84,22,1885.86,2028-02-25,Books,Samsung,Cash on Delivery,Desktop,No,Inactive,84
CUST1260,Katherine Tanner,Female,37,Artist,Ahmedabad,South,2023-08-15,Yes,Bronze,7866.37,5,1573.27,2025-10-11,Fashion,Adidas,Credit Card,Tablet,No,Inactive,68
CUST1261,Robert Fisher,Female,39,Accountant,Kolkata,West,2023-07-10,No,None,52700.11,31,1700.0,2027-11-16,Kitchen,Dabur,Debit Card,Mobile,Yes,Dormant,38
CUST1262,Gabriel Summers,Female,46,Software Engineer,Surat,North,2025-05-03,No,None,18609.01,22,845.86,2025-09-01,Grocery,Apple,Cash on Delivery,Tablet,Yes,Active,88
CUST1263,Susan Vazquez,Female,60,Teacher,Kolkata,East,2025-03-04,No,None,8082.94,32,252.59,2026-08-10,Home Decor,Tupperware,UPI,Tablet,Yes,Active,52
CUST1264,Sara Carpenter,Male,32,Retired,Ahmedabad,West,2023-11-01,No,None,60803.52,9,6755.95,2028-05-30,Grocery,Samsung,Net Banking,Desktop,No,Inactive,41
CUST1265,Rodney Burgess,Male,49,Business Owner,Ahmedabad,North,2024-12-18,No,None,72604.9,13,5584.99,2029-12-02,Fashion,Zara,Net Banking,Desktop,No,Active,45
CUST1266,Brad Sanchez,Other,21,Artist,Chennai,West,2024-09-03,Yes,Platinum,15432.1,21,734.86,2026-10-20,Kitchen,Patanjali,Net Banking,Mobile,No,Inactive,71
CUST1267,Carlos Woods,Other,37,Software Engineer,Surat,North,2023-03-10,No,None,75895.55,25,3035.82,2024-09-03,Kitchen,Patanjali,UPI,Desktop,No,Inactive,15
CUST1268,Patrick Barnes,Other,44,Teacher,Delhi,North,2024-08-19,Yes,Gold,44455.98,13,3419.69,2025-10-06,Fashion,Adidas,Debit Card,Mobile,Yes,Inactive,50
CUST1269,David Rosales,Other,43,Teacher,Surat,North,2025-05-28,Yes,Silver,65917.71,28,2354.2,2028-09-01,Kitchen,Adidas,Cash on Delivery,Tablet,No,Dormant,62
CUST1270,Keith Gonzalez,Other,37,Sales Manager,Kolkata,East,2021-03-07,No,None,13101.09,28,467.9,2022-07-09,Electronics,Philips,Credit Card,Desktop,Yes,Inactive,90
CUST1271,Robin Smith MD,Male,42,Student,Bangalore,North,2025-02-06,No,None,82301.84,6,13716.97,2027-07-20,Home Decor,Apple,Credit Card,Mobile,Yes,Active,61
CUST1272,Keith Wiley,Female,43,Student,Mumbai,West,2022-11-03,No,None,24360.95,7,3480.14,2027-02-22,Books,Samsung,Cash on Delivery,Tablet,No,Active,59
CUST1273,Jeffrey Johnson,Other,59,Software Engineer,Jaipur,South,2024-12-14,No,None,26491.11,25,1059.64,2025-01-22,Kitchen,Apple,Credit Card,Mobile,Yes,Inactive,24
CUST1274,Kevin Conway,Female,44,Data Analyst,Hyderabad,South,2021-05-07,No,None,40502.78,40,1012.57,2025-07-12,Home Decor,Apple,Cash on Delivery,Tablet,No,Active,0
