OrderID,CustomerID,OrderDate,ShipDate,ProductName,Category,SubCategory,Brand,Quantity,UnitPrice,Discount,Profit,City,Region,PaymentMethod
O01187,C0444,2025-02-04,2025-02-05,Basmati Rice,Grocery,Staples,Aashirvaad,3,1909.7,1475.55,412.16,Delhi,North,Netbanking
O01188,C0238,2025-02-03,2025-02-08,Basmati Rice,Grocery,Staples,Aashirvaad,2,987.93,78.17,96.33,Chennai,South,Credit Card
O01189,C0410,2025-06-15,2025-06-18,Redmi Note 11,Electronics,Mobiles,Xiaomi,4,741.31,34.34,226.93,Delhi,North,Credit Card
O01190,C0138,2025-06-03,2025-06-06,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,1180.04,887.86,357.42,Mumbai,West,UPI
O01191,C0228,2025-02-22,2025-02-23,The Alchemist,Books,Fiction,Penguin,3,170.31,73.61,120.98,Ahmedabad,West,UPI
O01192,C0112,2025-01-26,2025-01-27,Boat Airdopes,Electronics,Audio Devices,Boat,4,1911.26,412.38,915.64,Delhi,North,Debit Card
O01193,C0142,2024-11-10,2024-11-14,Non-stick Pan,Kitchen,Cookware,Prestige,5,379.11,373.03,205.39,Bangalore,South,Credit Card
O01194,C0336,2024-07-20,2024-07-22,Boat Airdopes,Electronics,Audio Devices,Boat,2,179.72,6.56,42.86,Ahmedabad,West,Netbanking
O01195,C0133,2024-11-09,2024-11-10,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1241.1,121.93,1085.41,Pune,West,Netbanking
O01196,C0058,2025-03-19,2025-03-20,Boat Airdopes,Electronics,Audio Devices,Boat,4,1183.7,101.41,429.27,Hyderabad,South,Credit Card
O01197,C0145,2024-09-12,2024-09-13,Fast Charger,Electronics,Chargers,MI,4,736.47,793.08,188.31,Pune,West,Netbanking
O01198,C0483,2024-11-28,2024-12-03,Fast Charger,Electronics,Chargers,MI,2,184.76,101.09,14.11,Mumbai,West,Credit Card
O01199,C0312,2024-10-17,2024-10-20,Basmati Rice,Grocery,Staples,Aashirvaad,1,1678.38,330.84,77.49,Pune,West,Credit Card
O01200,C0391,2025-05-29,2025-05-30,Lays Chips,Grocery,Snacks,Lays,1,1124.04,285.82,64.03,Delhi,North,Credit Card
O01201,C0027,2025-05-07,2025-05-11,Sanitary Pads,Sanitary,Hygiene,Whisper,5,470.54,206.85,266.95,Ahmedabad,West,Debit Card
O01202,C0125,2025-07-29,2025-08-01,Boat Airdopes,Electronics,Audio Devices,Boat,1,1521.56,316.37,113.89,Hyderabad,South,Cash on Delivery
O01203,C0491,2025-01-26,2025-01-29,Handbag,Fashion,Accessories,Lavie,4,1837.81,1334.73,1743.55,Delhi,North,Debit Card
O01204,C0215,2024-10-26,2024-10-31,Handwash,Sanitary,Cleaning,Dettol,4,1575.25,1274.26,837.41,Bangalore,South,Netbanking
O01205,C0311,2024-11-11,2024-11-14,Sneakers,Fashion,Footwear,Nike,4,254.86,154.45,198.67,Pune,West,Debit Card
O01206,C0254,2025-05-20,2025-05-22,Cotton Kurti,Fashion,Women's Clothing,Biba,4,416.86,131.75,477.47,Bangalore,South,Cash on Delivery
O01207,C0477,2025-02-26,2025-02-27,Lays Chips,Grocery,Snacks,Lays,2,145.47,86.4,11.58,Bangalore,South,UPI
O01208,C0444,2025-03-29,2025-04-02,Steel Glass,Kitchen,Utensils,Cello,5,864.4,313.04,577.33,Kolkata,East,Debit Card
O01209,C0173,2024-12-20,2024-12-25,Handbag,Fashion,Accessories,Lavie,3,1503.62,1285.49,1232.53,Delhi,North,UPI
O01210,C0323,2025-02-16,2025-02-20,Steel Glass,Kitchen,Utensils,Cello,5,1493.54,2052.89,1302.23,Chennai,South,Cash on Delivery
O01211,C0043,2024-09-16,2024-09-17,Basmati Rice,Grocery,Staples,Aashirvaad,2,708.83,216.34,95.39,Pune,West,Cash on Delivery
O01212,C0484,2025-07-31,2025-08-01,Atomic Habits,Books,Non-Fiction,Harper,5,748.12,580.93,722.87,Hyderabad,South,Debit Card
O01213,C0261,2025-02-04,2025-02-07,Boat Airdopes,Electronics,Audio Devices,Boat,2,1538.87,38.72,439.15,Pune,West,Cash on Delivery
O01214,C0452,2025-07-10,2025-07-12,Sanitary Pads,Sanitary,Hygiene,Whisper,5,1192.76,562.45,727.75,Kolkata,East,Netbanking
O01215,C0085,2024-08-30,2024-09-02,The Alchemist,Books,Fiction,Penguin,2,524.9,90.85,275.85,Chennai,South,Cash on Delivery
O01216,C0311,2025-07-21,2025-07-22,Steel Glass,Kitchen,Utensils,Cello,5,282.35,355.25,225.28,Hyderabad,South,Debit Card
O01217,C0015,2025-05-03,2025-05-04,Atomic Habits,Books,Non-Fiction,Harper,1,1681.76,186.44,287.51,Hyderabad,South,UPI
O01218,C0486,2025-04-19,2025-04-23,Steel Glass,Kitchen,Utensils,Cello,3,1678.97,1387.16,757.1,Ahmedabad,West,Netbanking
O01219,C0471,2024-08-31,2024-09-04,Sanitary Pads,Sanitary,Hygiene,Whisper,2,265.04,157.92,64.44,Kolkata,East,Cash on Delivery
O01220,C0060,2024-12-29,2024-12-30,Boat Airdopes,Electronics,Audio Devices,Boat,3,397.78,98.85,123.75,Hyderabad,South,UPI
O01221,C0263,2025-06-10,2025-06-11,Lays Chips,Grocery,Snacks,Lays,5,290.83,138.52,121.13,Pune,West,UPI
O01222,C0339,2025-05-17,2025-05-18,Steel Glass,Kitchen,Utensils,Cello,2,1214.05,490.49,270.86,Mumbai,West,Credit Card
O01223,C0078,2025-03-06,2025-03-08,Steel Glass,Kitchen,Utensils,Cello,1,477.29,136.15,77.98,Ahmedabad,West,Debit Card
O01224,C0384,2024-10-18,2024-10-19,Atomic Habits,Books,Non-Fiction,Harper,2,1159.7,494.03,284.43,Kolkata,East,UPI
O01225,C0353,2024-11-12,2024-11-17,Handwash,Sanitary,Cleaning,Dettol,4,1311.66,834.94,862.19,Kolkata,East,Netbanking
O01226,C0450,2024-12-01,2024-12-03,Atomic Habits,Books,Non-Fiction,Harper,4,1613.82,1157.77,1226.44,Chennai,South,Cash on Delivery
O01227,C0152,2024-08-19,2024-08-21,Lays Chips,Grocery,Snacks,Lays,3,1941.79,432.35,384.22,Delhi,North,Debit Card
O01228,C0091,2025-02-23,2025-02-26,Basmati Rice,Grocery,Staples,Aashirvaad,4,1439.16,1450.88,401.3,Delhi,North,Debit Card
O01229,C0308,2025-01-27,2025-01-29,Sanitary Pads,Sanitary,Hygiene,Whisper,4,1064.23,77.65,740.48,Mumbai,West,Debit Card
O01230,C0134,2025-06-11,2025-06-14,The Alchemist,Books,Fiction,Penguin,3,907.88,745.49,376.34,Kolkata,East,Cash on Delivery
O01231,C0373,2024-10-21,2024-10-24,The Alchemist,Books,Fiction,Penguin,5,878.64,1154.03,746.31,Mumbai,West,Debit Card
O01232,C0400,2025-05-17,2025-05-18,Cotton Kurti,Fashion,Women's Clothing,Biba,1,1905.53,458.71,315.48,Pune,West,Credit Card
O01233,C0361,2024-12-18,2024-12-21,Airtight Container,Kitchen,Storage,Milton,2,787.99,465.8,250.59,Delhi,North,UPI
O01234,C0203,2025-07-03,2025-07-05,Fast Charger,Electronics,Chargers,MI,2,729.85,242.14,91.16,Chennai,South,Credit Card
O01235,C0007,2024-07-19,2024-07-20,Basmati Rice,Grocery,Staples,Aashirvaad,1,1603.55,75.5,99.44,Delhi,North,Netbanking
O01236,C0118,2025-05-20,2025-05-22,Sneakers,Fashion,Footwear,Nike,4,1644.69,1293.27,1195.78,Mumbai,West,Debit Card
O01237,C0380,2024-11-16,2024-11-17,Lays Chips,Grocery,Snacks,Lays,5,138.29,125.47,32.6,Delhi,North,UPI
O01238,C0377,2025-04-28,2025-05-02,Redmi Note 11,Electronics,Mobiles,Xiaomi,4,1591.07,978.23,281.92,Hyderabad,South,Netbanking
O01239,C0141,2025-02-20,2025-02-22,Atomic Habits,Books,Non-Fiction,Harper,4,815.5,91.07,935.53,Delhi,North,Debit Card
O01240,C0288,2024-11-20,2024-11-24,Handwash,Sanitary,Cleaning,Dettol,4,826.58,721.66,504.39,Chennai,South,Netbanking
O01241,C0391,2025-04-06,2025-04-07,Cotton Kurti,Fashion,Women's Clothing,Biba,2,854.96,229.34,437.31,Ahmedabad,West,Credit Card
O01242,C0056,2025-05-26,2025-05-29,Handbag,Fashion,Accessories,Lavie,2,281.24,35.05,204.86,Pune,West,Credit Card
O01243,C0304,2024-11-05,2024-11-06,Atomic Habits,Books,Non-Fiction,Harper,5,1094.47,1248.65,670.89,Bangalore,South,Cash on Delivery
O01244,C0253,2024-11-07,2024-11-11,Steel Glass,Kitchen,Utensils,Cello,5,169.37,152.11,160.29,Chennai,South,Debit Card
O01245,C0138,2025-06-19,2025-06-21,Atomic Habits,Books,Non-Fiction,Harper,2,694.73,134.15,321.77,Ahmedabad,West,Netbanking
O01246,C0264,2025-04-11,2025-04-12,Handbag,Fashion,Accessories,Lavie,1,813.8,39.57,270.69,Delhi,North,Cash on Delivery
O01247,C0086,2024-10-10,2024-10-14,Lays Chips,Grocery,Snacks,Lays,5,1040.85,760.64,388.59,Delhi,North,UPI
O01248,C0281,2025-01-31,2025-02-04,Sneakers,Fashion,Footwear,Nike,3,927.41,600.91,820.27,Mumbai,West,Debit Card
O01249,C0139,2025-03-25,2025-03-28,Non-stick Pan,Kitchen,Cookware,Prestige,5,368.88,379.04,323.0,Pune,West,Netbanking
O01250,C0488,2025-07-01,2025-07-04,The Alchemist,Books,Fiction,Penguin,3,500.17,417.33,279.48,Chennai,South,Cash on Delivery
O01251,C0437,2024-09-08,2024-09-10,Boat Airdopes,Electronics,Audio Devices,Boat,2,890.98,251.52,228.54,Ahmedabad,West,UPI
O01252,C0003,2024-12-07,2024-12-09,The Alchemist,Books,Fiction,Penguin,1,728.97,136.68,141.66,Hyderabad,South,UPI
O01253,C0035,2024-12-27,2025-01-01,Cotton Kurti,Fashion,Women's Clothing,Biba,3,1862.97,476.49,1954.49,Hyderabad,South,Debit Card
O01254,C0219,2025-04-26,2025-04-29,Basmati Rice,Grocery,Staples,Aashirvaad,5,1875.19,1521.76,651.65,Pune,West,Netbanking
O01255,C0040,2025-04-30,2025-05-02,Sanitary Pads,Sanitary,Hygiene,Whisper,5,438.82,67.35,382.15,Delhi,North,Credit Card
O01256,C0301,2025-05-27,2025-05-31,Sanitary Pads,Sanitary,Hygiene,Whisper,5,1936.65,1941.97,1140.61,Pune,West,Netbanking
O01257,C0087,2024-07-02,2024-07-04,Steel Glass,Kitchen,Utensils,Cello,4,372.33,390.77,163.14,Hyderabad,South,UPI
O01258,C0459,2024-07-27,2024-07-29,Atomic Habits,Books,Non-Fiction,Harper,5,721.47,822.48,518.31,Ahmedabad,West,Cash on Delivery
O01259,C0202,2025-01-10,2025-01-14,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,1693.43,808.81,590.87,Ahmedabad,West,Debit Card
O01260,C0432,2024-10-18,2024-10-20,Lays Chips,Grocery,Snacks,Lays,4,1164.92,971.68,230.6,Chennai,South,Credit Card
O01261,C0062,2025-04-12,2025-04-16,Cotton Kurti,Fashion,Women's Clothing,Biba,4,1745.66,1614.55,1445.08,Pune,West,Credit Card
O01262,C0218,2024-10-18,2024-10-23,Fast Charger,Electronics,Chargers,MI,1,440.11,25.86,35.67,Hyderabad,South,Cash on Delivery
O01263,C0100,2024-07-03,2024-07-08,Sneakers,Fashion,Footwear,Nike,3,1830.98,828.54,945.0,Chennai,South,Debit Card
O01264,C0140,2024-07-18,2024-07-21,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,3,1991.9,491.51,1159.61,Ahmedabad,West,Cash on Delivery
O01265,C0293,2024-07-16,2024-07-20,Non-stick Pan,Kitchen,Cookware,Prestige,5,999.55,1210.6,400.41,Ahmedabad,West,Cash on Delivery
O01266,C0015,2025-05-10,2025-05-12,Handbag,Fashion,Accessories,Lavie,1,897.19,15.09,288.88,Bangalore,South,Credit Card
O01267,C0032,2024-12-08,2024-12-09,Cotton Kurti,Fashion,Women's Clothing,Biba,3,732.06,591.48,375.25,Chennai,South,Credit Card
O01268,C0301,2025-07-05,2025-07-08,Lays Chips,Grocery,Snacks,Lays,1,1691.66,32.96,151.36,Mumbai,West,Cash on Delivery
O01269,C0257,2024-09-14,2024-09-17,The Alchemist,Books,Fiction,Penguin,5,184.57,55.01,195.98,Delhi,North,Credit Card
O01270,C0089,2025-05-22,2025-05-23,Fast Charger,Electronics,Chargers,MI,4,323.66,220.67,128.48,Chennai,South,Debit Card
O01271,C0290,2025-02-23,2025-02-24,Non-stick Pan,Kitchen,Cookware,Prestige,2,1486.15,283.11,521.69,Delhi,North,UPI
O01272,C0011,2025-07-28,2025-07-30,Fast Charger,Electronics,Chargers,MI,2,974.66,179.99,208.94,Mumbai,West,Credit Card
O01273,C0483,2024-10-06,2024-10-08,Basmati Rice,Grocery,Staples,Aashirvaad,2,1441.24,241.23,206.68,Chennai,South,UPI
O01274,C0212,2024-10-24,2024-10-26,Non-stick Pan,Kitchen,Cookware,Prestige,3,1960.63,1230.89,649.66,Chennai,South,Credit Card
O01275,C0251,2024-12-29,2025-01-03,The Alchemist,Books,Fiction,Penguin,2,1676.05,36.94,912.36,Pune,West,Debit Card
O01276,C0198,2024-09-18,2024-09-23,Fast Charger,Electronics,Chargers,MI,3,1327.42,247.83,448.0,Hyderabad,South,Cash on Delivery
O01277,C0258,2025-04-09,2025-04-12,Airtight Container,Kitchen,Storage,Milton,4,590.61,184.87,518.89,Delhi,North,Netbanking
O01278,C0265,2025-06-03,2025-06-05,The Alchemist,Books,Fiction,Penguin,3,1214.96,616.46,753.31,Ahmedabad,West,Credit Card
O01279,C0462,2024-07-18,2024-07-21,Cotton Kurti,Fashion,Women's Clothing,Biba,4,401.63,161.32,476.3,Delhi,North,Debit Card
O01280,C0052,2024-10-04,2024-10-07,The Alchemist,Books,Fiction,Penguin,1,1138.88,149.99,239.8,Chennai,South,Credit Card
O01281,C0304,2025-04-21,2025-04-25,Handwash,Sanitary,Cleaning,Dettol,3,579.89,313.63,211.42,Kolkata,East,Cash on Delivery
O01282,C0206,2024-12-01,2024-12-02,Sneakers,Fashion,Footwear,Nike,3,899.87,772.61,539.85,Hyderabad,South,Netbanking
O01283,C0015,2024-09-22,2024-09-27,Airtight Container,Kitchen,Storage,Milton,5,1907.84,2151.61,882.7,Bangalore,South,Debit Card
O01284,C0171,2024-07-28,2024-07-29,Fast Charger,Electronics,Chargers,MI,2,971.56,268.49,194.02,Chennai,South,Credit Card
O01285,C0103,2024-09-27,2024-09-30,Non-stick Pan,Kitchen,Cookware,Prestige,2,548.75,143.73,198.98,Chennai,South,UPI
O01286,C0079,2025-06-16,2025-06-21,Atomic Habits,Books,Non-Fiction,Harper,1,402.73,56.88,87.51,Pune,West,UPI
O01287,C0358,2024-10-17,2024-10-21,Handwash,Sanitary,Cleaning,Dettol,1,1549.81,180.2,180.56,Kolkata,East,Cash on Delivery
O01288,C0479,2024-09-07,2024-09-11,Lays Chips,Grocery,Snacks,Lays,5,1234.18,132.66,449.34,Pune,West,Debit Card
O01289,C0380,2025-04-27,2025-04-28,Non-stick Pan,Kitchen,Cookware,Prestige,3,1558.9,508.28,730.38,Hyderabad,South,Netbanking
O01290,C0001,2025-05-09,2025-05-14,Handwash,Sanitary,Cleaning,Dettol,2,362.35,9.62,93.1,Kolkata,East,UPI
O01291,C0048,2024-12-21,2024-12-25,Steel Glass,Kitchen,Utensils,Cello,4,641.43,519.77,352.1,Bangalore,South,Cash on Delivery
O01292,C0134,2025-02-01,2025-02-03,Sneakers,Fashion,Footwear,Nike,1,983.35,102.16,305.36,Bangalore,South,Cash on Delivery
O01293,C0336,2025-01-24,2025-01-25,Steel Glass,Kitchen,Utensils,Cello,4,1191.9,981.6,385.18,Bangalore,South,Debit Card
O01294,C0335,2025-06-09,2025-06-13,Redmi Note 11,Electronics,Mobiles,Xiaomi,1,907.46,164.33,96.79,Kolkata,East,UPI
O01295,C0231,2025-03-15,2025-03-18,Fast Charger,Electronics,Chargers,MI,2,312.18,183.7,45.46,Ahmedabad,West,Debit Card
O01296,C0197,2025-06-11,2025-06-12,Boat Airdopes,Electronics,Audio Devices,Boat,5,1901.58,735.45,890.31,Bangalore,South,UPI
O01297,C0315,2025-07-08,2025-07-12,The Alchemist,Books,Fiction,Penguin,1,635.26,165.4,102.92,Kolkata,East,UPI
O01298,C0026,2025-05-03,2025-05-06,Boat Airdopes,Electronics,Audio Devices,Boat,1,1382.49,225.1,78.56,Chennai,South,Cash on Delivery
O01299,C0183,2025-01-30,2025-01-31,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,1308.37,219.18,778.89,Ahmedabad,West,Debit Card
O01300,C0273,2025-07-14,2025-07-18,Handbag,Fashion,Accessories,Lavie,2,1116.47,486.86,570.24,Hyderabad,South,Credit Card
O01301,C0221,2024-11-18,2024-11-21,Handwash,Sanitary,Cleaning,Dettol,5,1845.67,1575.47,796.39,Ahmedabad,West,Netbanking
O01302,C0168,2025-01-07,2025-01-08,Sneakers,Fashion,Footwear,Nike,1,825.63,83.66,242.88,Bangalore,South,Netbanking
O01303,C0155,2025-02-02,2025-02-06,Sanitary Pads,Sanitary,Hygiene,Whisper,1,1471.03,369.31,157.92,Mumbai,West,Credit Card
O01304,C0060,2024-10-07,2024-10-12,Handwash,Sanitary,Cleaning,Dettol,1,1419.09,159.32,185.55,Chennai,South,Debit Card
O01305,C0390,2025-02-09,2025-02-12,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,2,1248.78,508.16,506.37,Bangalore,South,Debit Card
O01306,C0209,2024-10-15,2024-10-16,Sanitary Pads,Sanitary,Hygiene,Whisper,5,607.4,720.0,378.8,Kolkata,East,Credit Card
O01307,C0050,2024-10-22,2024-10-24,Handwash,Sanitary,Cleaning,Dettol,3,221.07,144.88,83.42,Mumbai,West,Debit Card
O01308,C0236,2025-04-28,2025-05-02,Basmati Rice,Grocery,Staples,Aashirvaad,5,1003.65,18.92,335.1,Pune,West,Netbanking
O01309,C0178,2025-02-13,2025-02-15,Airtight Container,Kitchen,Storage,Milton,2,1111.26,448.72,245.41,Ahmedabad,West,Cash on Delivery
O01310,C0017,2025-06-04,2025-06-09,Fast Charger,Electronics,Chargers,MI,5,257.87,142.81,90.79,Delhi,North,Cash on Delivery
O01311,C0162,2025-02-17,2025-02-21,Non-stick Pan,Kitchen,Cookware,Prestige,5,1286.1,832.49,1396.0,Mumbai,West,Credit Card
O01312,C0012,2025-07-20,2025-07-23,Basmati Rice,Grocery,Staples,Aashirvaad,2,1850.23,420.11,319.64,Ahmedabad,West,Credit Card
O01313,C0064,2024-08-19,2024-08-23,Sneakers,Fashion,Footwear,Nike,2,1184.42,614.64,619.89,Hyderabad,South,Credit Card
O01314,C0377,2025-01-22,2025-01-27,Airtight Container,Kitchen,Storage,Milton,5,894.54,374.2,883.53,Kolkata,East,Debit Card
O01315,C0323,2024-08-24,2024-08-27,Basmati Rice,Grocery,Staples,Aashirvaad,4,1040.18,357.34,365.99,Kolkata,East,Credit Card
O01316,C0081,2024-09-29,2024-10-03,Boat Airdopes,Electronics,Audio Devices,Boat,2,1549.58,635.34,147.42,Chennai,South,UPI
O01317,C0298,2025-05-31,2025-06-04,Airtight Container,Kitchen,Storage,Milton,5,1309.19,440.27,1168.97,Kolkata,East,Cash on Delivery
O01318,C0258,2024-08-11,2024-08-16,Boat Airdopes,Electronics,Audio Devices,Boat,2,1258.64,429.93,202.87,Kolkata,East,UPI
O01319,C0047,2025-01-06,2025-01-07,Airtight Container,Kitchen,Storage,Milton,2,1715.59,471.21,617.03,Kolkata,East,Netbanking
O01320,C0123,2024-09-28,2024-10-02,Steel Glass,Kitchen,Utensils,Cello,1,656.67,40.78,104.19,Hyderabad,South,Debit Card
O01321,C0126,2025-06-16,2025-06-21,Non-stick Pan,Kitchen,Cookware,Prestige,5,1948.33,1874.43,1735.14,Ahmedabad,West,Credit Card
O01322,C0429,2024-12-17,2024-12-19,Handbag,Fashion,Accessories,Lavie,1,113.08,23.14,25.3,Hyderabad,South,Cash on Delivery
O01323,C0267,2025-02-26,2025-03-02,Sanitary Pads,Sanitary,Hygiene,Whisper,5,1778.38,322.73,1522.4,Delhi,North,Cash on Delivery
O01324,C0332,2025-03-31,2025-04-01,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,4,656.63,652.67,681.04,Ahmedabad,West,Cash on Delivery
O01325,C0021,2025-01-03,2025-01-07,Sneakers,Fashion,Footwear,Nike,3,296.88,202.52,217.42,Ahmedabad,West,Cash on Delivery
O01326,C0406,2024-08-27,2024-08-29,Boat Airdopes,Electronics,Audio Devices,Boat,2,369.71,176.47,39.97,Pune,West,Cash on Delivery
O01327,C0050,2024-12-16,2024-12-17,Handwash,Sanitary,Cleaning,Dettol,3,1538.26,408.81,607.62,Ahmedabad,West,Cash on Delivery
O01328,C0404,2025-02-16,2025-02-19,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,2,1546.51,484.16,535.31,Chennai,South,Netbanking
O01329,C0451,2025-01-06,2025-01-11,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,1895.1,645.44,253.07,Pune,West,Debit Card
O01330,C0366,2025-02-11,2025-02-14,Steel Glass,Kitchen,Utensils,Cello,4,1254.15,387.24,621.2,Bangalore,South,Credit Card
O01331,C0436,2024-10-17,2024-10-22,Cotton Kurti,Fashion,Women's Clothing,Biba,5,592.9,662.97,918.82,Chennai,South,Credit Card
O01332,C0208,2025-03-02,2025-03-07,Steel Glass,Kitchen,Utensils,Cello,5,1215.56,573.07,859.59,Bangalore,South,Debit Card
O01333,C0444,2025-03-06,2025-03-08,Atomic Habits,Books,Non-Fiction,Harper,1,1804.55,362.04,230.39,Ahmedabad,West,Credit Card
O01334,C0116,2024-12-06,2024-12-08,Sanitary Pads,Sanitary,Hygiene,Whisper,1,1256.42,245.0,137.2,Hyderabad,South,Credit Card
O01335,C0236,2025-04-18,2025-04-19,Fast Charger,Electronics,Chargers,MI,4,1362.06,1023.84,642.44,Hyderabad,South,Credit Card
O01336,C0260,2024-08-04,2024-08-07,The Alchemist,Books,Fiction,Penguin,2,1176.73,172.76,587.9,Delhi,North,UPI
O01337,C0094,2025-06-19,2025-06-21,Non-stick Pan,Kitchen,Cookware,Prestige,5,176.44,70.34,114.98,Hyderabad,South,Cash on Delivery
O01338,C0381,2024-10-06,2024-10-07,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,215.64,31.56,50.43,Bangalore,South,Netbanking
O01339,C0245,2025-02-23,2025-02-24,Handbag,Fashion,Accessories,Lavie,1,473.21,62.73,121.18,Mumbai,West,Debit Card
O01340,C0052,2025-04-04,2025-04-09,Atomic Habits,Books,Non-Fiction,Harper,1,669.93,116.91,154.39,Hyderabad,South,Netbanking
O01341,C0058,2025-07-04,2025-07-08,The Alchemist,Books,Fiction,Penguin,3,1985.25,1348.19,1106.75,Hyderabad,South,Netbanking
O01342,C0253,2025-05-20,2025-05-22,Atomic Habits,Books,Non-Fiction,Harper,3,1076.98,256.08,683.71,Pune,West,Netbanking
O01343,C0175,2024-11-18,2024-11-23,Sneakers,Fashion,Footwear,Nike,2,1956.74,572.44,881.51,Chennai,South,Cash on Delivery
O01344,C0499,2025-03-18,2025-03-22,Non-stick Pan,Kitchen,Cookware,Prestige,4,224.56,181.35,81.86,Ahmedabad,West,Credit Card
O01345,C0442,2025-02-12,2025-02-15,Sneakers,Fashion,Footwear,Nike,2,1549.42,285.59,734.47,Bangalore,South,Credit Card
O01346,C0393,2025-03-29,2025-04-02,Airtight Container,Kitchen,Storage,Milton,2,1184.92,230.18,275.56,Delhi,North,Debit Card
O01347,C0203,2024-09-26,2024-09-28,Atomic Habits,Books,Non-Fiction,Harper,4,1341.63,1255.37,782.79,Bangalore,South,Debit Card
O01348,C0478,2024-11-12,2024-11-16,Steel Glass,Kitchen,Utensils,Cello,3,681.84,508.86,226.35,Chennai,South,Debit Card
O01349,C0158,2025-02-03,2025-02-08,Cotton Kurti,Fashion,Women's Clothing,Biba,4,1548.22,102.75,1715.94,Kolkata,East,Cash on Delivery
O01350,C0331,2024-09-10,2024-09-14,Airtight Container,Kitchen,Storage,Milton,3,496.36,131.69,211.78,Chennai,South,UPI
O01351,C0165,2025-02-04,2025-02-08,Airtight Container,Kitchen,Storage,Milton,5,1615.2,1218.53,1566.66,Pune,West,Netbanking
O01352,C0055,2024-08-08,2024-08-10,Atomic Habits,Books,Non-Fiction,Harper,5,1888.84,1331.27,2398.75,Bangalore,South,Debit Card
O01353,C0024,2025-06-03,2025-06-07,Sanitary Pads,Sanitary,Hygiene,Whisper,5,1975.17,1111.09,965.39,Ahmedabad,West,Credit Card
O01354,C0328,2024-12-23,2024-12-26,Redmi Note 11,Electronics,Mobiles,Xiaomi,2,310.96,164.35,26.26,Pune,West,Cash on Delivery
O01355,C0397,2025-07-11,2025-07-15,Redmi Note 11,Electronics,Mobiles,Xiaomi,5,1190.77,157.19,431.98,Bangalore,South,Credit Card
O01356,C0294,2025-04-06,2025-04-09,Steel Glass,Kitchen,Utensils,Cello,1,1566.99,409.33,237.19,Chennai,South,UPI
O01357,C0379,2024-12-08,2024-12-11,Non-stick Pan,Kitchen,Cookware,Prestige,2,710.41,196.42,183.6,Ahmedabad,West,Credit Card
O01358,C0347,2025-06-26,2025-06-29,Cotton Kurti,Fashion,Women's Clothing,Biba,4,366.51,187.95,461.66,Chennai,South,Netbanking
O01359,C0409,2024-07-25,2024-07-30,Fast Charger,Electronics,Chargers,MI,4,130.78,156.25,53.56,Mumbai,West,Netbanking
O01360,C0448,2024-12-15,2024-12-20,Boat Airdopes,Electronics,Audio Devices,Boat,1,1305.31,221.37,159.8,Ahmedabad,West,Debit Card
O01361,C0400,2024-08-27,2024-09-01,Handbag,Fashion,Accessories,Lavie,4,1190.46,871.46,1550.67,Bangalore,South,Netbanking
O01362,C0385,2024-08-07,2024-08-11,The Alchemist,Books,Fiction,Penguin,2,1789.78,698.49,463.72,Chennai,South,Cash on Delivery
O01363,C0332,2025-04-21,2025-04-24,Lays Chips,Grocery,Snacks,Lays,4,1789.85,1234.43,298.13,Ahmedabad,West,Netbanking
O01364,C0425,2025-01-16,2025-01-17,Boat Airdopes,Electronics,Audio Devices,Boat,3,911.58,701.93,220.43,Mumbai,West,Credit Card
O01365,C0394,2024-12-15,2024-12-20,Fast Charger,Electronics,Chargers,MI,5,1797.16,411.38,1091.52,Ahmedabad,West,Credit Card
O01366,C0106,2024-12-05,2024-12-07,Polo T-shirt,Fashion,Men's Clothing,Van Heusen,5,1580.98,826.5,1513.74,Delhi,North,UPI
O01367,C0446,2024-12-09,2024-12-11,Redmi Note 11,Electronics,Mobiles,Xiaomi,3,410.25,86.02,162.54,Hyderabad,South,Credit Card
O01368,C0396,2024-12-29,2024-12-30,Sneakers,Fashion,Footwear,Nike,4,1684.9,51.4,2498.09,Bangalore,South,Cash on Delivery
O01369,C0438,2025-07-14,2025-07-16,The Alchemist,Books,Fiction,Penguin,2,933.24,115.14,362.66,Kolkata,East,UPI
O01370,C0418,2024-09-02,2024-09-03,Sneakers,Fashion,Footwear,Nike,2,409.48,29.57,235.1,Bangalore,South,Netbanking
